job_id,job_title,company,location,city,state,country,remote_option,post_date,last_updated,experience_level,employment_type,industry,salary_range,min_salary,max_salary,job_description,required_skills,benefits,company_size,posted_by,contact_email,job_url,timezone,cloud_platform,certifications_required,application_deadline,views_count,applications_count,currency,company_rating,job_function,job_keywords,job_post_age_days,job_age_category,job_availability_status,salary_avg
JD-1075,Cloud Security Analyst,Matthews-Howard,"New York, NY",New York,NY,USA,Hybrid,2025-04-01,2025-04-10,Senior,Part-time,HealthTech,"$137,680 - $150,053",137680,150053,Employee air now program system upon treat fact candidate human arm thus join. System avoid inside exactly even read field.,"['CI/CD pipelines', 'Networking', 'Docker', 'Kubernetes', 'Azure DevOps']","['Stock options', 'Pension plan', 'Training budget']",Large,Victoria Jones,natalie75@hopkins-bender.com,https://matthews-howard.com/careers/JD-2575,EST,Azure,"['AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-04-17,778,195,USD,4.8,Analytics,"['Security', 'Cloud']",9,Posted within 30 days,Active,143866
JD-1080,AWS Cloud Engineer,"Reid, Jackson and Jones","Austin, TX",Austin,TX,USA,Hybrid,2025-03-12,2025-04-09,Mid-level,Full-time,Cybersecurity,"$92,081 - $120,478",92081,120478,Bed get especially speech return two player us. Concern maintain position throughout ago with you seat approach maybe.,"['Azure DevOps', 'Microservices', 'Python', 'CI/CD pipelines', 'Linux', 'Terraform', 'Node.js', 'IAM']","['Pension plan', 'Paid time off', 'Commuter allowance', 'Health insurance', 'Flexible schedule', 'Training budget']",Large,Philip Hernandez,vzuniga@taylor.com,"https://reid,jacksonandjones.com/careers/JD-2580",CST,AWS,['AWS Certified DevOps Engineer'],2025-04-13,672,120,USD,2.6,Analytics,['Cloud'],29,Posted within 30 days,Active,106280
JD-1081,Cloud Consultant,Allen Inc,"New York, NY",New York,NY,USA,On-site,2025-01-27,2025-02-03,Entry-level,Full-time,Education Tech,"$62,414 - $98,121",62414,98121,Hope marriage get station remain degree surface wall throughout but company leave. When end country social market remain country.,"['Windows Server', 'AWS EC2', 'Docker', 'Java', 'CloudWatch', 'SQL', 'Linux', 'CI/CD pipelines', 'Microservices']","['Pension plan', 'Training budget', 'Commuter allowance', '401(k) matching']",Small,Matthew Hall,hector14@hotmail.com,https://alleninc.com/careers/JD-2581,EST,Hybrid,"['Certified Kubernetes Administrator', 'AWS Certified DevOps Engineer']",2025-02-11,518,202,USD,2.5,Analytics,['Cloud'],73,Posted over 2 months ago,Expired,80268
JD-1083,Cloud Data Engineer,Foster Ltd,"New York, NY",New York,NY,USA,Hybrid,2025-03-27,2025-03-30,Mid-level,Full-time,Consulting,"$90,944 - $115,691",90944,115691,Major least give chance minute phone institution race toward. On be fly bill thousand available pretty.,"['Docker', 'AWS EC2', 'Linux', 'Python', 'Kubernetes', 'Java', 'GCP']","['Remote work flexibility', 'Flexible schedule', 'Commuter allowance', 'Health insurance', '401(k) matching', 'Gym membership']",Small,Allen Murphy,thompsonjorge@hotmail.com,https://fosterltd.com/careers/JD-2583,EST,AWS,['AWS Certified Solutions Architect'],2025-04-20,321,45,USD,4.7,DevOps,"['Data', 'Cloud']",14,Posted within 30 days,Active,103318
JD-1084,Cloud Consultant,Blevins-Collier,"New York, NY",New York,NY,USA,Remote,2025-03-29,2025-04-17,Lead,Full-time,Enterprise SaaS,"$165,186 - $182,430",165186,182430,Represent theory color cause role consider task trade newspaper size model. Though team listen wait series rest fight once street eat.,"['Windows Server', 'Python', 'Linux', 'Networking', 'Docker', 'AWS EC2', 'Kubernetes', 'CloudWatch']","['Gym membership', 'Remote work flexibility', 'Stock options', 'Commuter allowance', '401(k) matching']",Large,Joseph Gomez,timothyjackson@gmail.com,https://blevins-collier.com/careers/JD-2584,EST,GCP,"['Azure Fundamentals', 'GCP Cloud Engineer']",2025-04-23,440,150,USD,4.5,DevOps,['Cloud'],12,Posted within 30 days,Active,173808
JD-1085,AWS Cloud Engineer,Coleman Ltd,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-03-04,2025-03-21,Lead,Part-time,Telecommunications,"$167,347 - $177,925",167347,177925,Cell power middle pay special decide attack blood discussion. Successful feeling research name skill sound music culture point world join.,"['Windows Server', 'Python', 'Node.js', 'Networking', 'Kubernetes', 'SQL', 'Azure DevOps']","['Paid time off', 'Health insurance', 'Flexible schedule', 'Gym membership', 'Stock options']",Mid,Crystal Martinez,seanlambert@adams.com,https://colemanltd.com/careers/JD-2585,PST,GCP,"['Terraform Associate', 'Certified Kubernetes Administrator']",2025-04-14,650,11,USD,2.8,Architecture,['Cloud'],37,Posted 1–2 months ago,Active,172636
JD-1087,Site Reliability Engineer,Robertson-Doyle,"New York, NY",New York,NY,USA,Remote,2025-01-31,2025-02-11,Mid-level,Contract,Fintech,"$92,223 - $125,457",92223,125457,Audience he show beyond this southern dog sea land administration in race management popular. Defense town bed of would responsibility recent your writer opportunity front.,"['Azure DevOps', 'SQL', 'CloudWatch', 'GCP', 'Python', 'Terraform']","['Remote work flexibility', 'Training budget', 'Flexible schedule']",Small,Kurt Henry,jonathanbrown@vasquez-jones.info,https://robertson-doyle.com/careers/JD-2587,EST,GCP,['AWS Certified DevOps Engineer'],2025-02-21,887,292,USD,2.6,Engineering,[],69,Posted over 2 months ago,Expired,108840
JD-1088,Site Reliability Engineer,Schroeder and Sons,"Austin, TX",Austin,TX,USA,Remote,2025-02-26,2025-03-06,Senior,Full-time,Consulting,"$128,037 - $151,695",128037,151695,Piece deep increase specific oil these to expert try military and century benefit consumer establish. Camera it establish long challenge these TV art interesting.,"['MongoDB', 'Microservices', 'Linux', 'AWS S3', 'Node.js', 'Docker', 'Java']","['Stock options', 'Health insurance', 'Remote work flexibility', 'Flexible schedule', 'Commuter allowance']",Small,Chad Guerrero,jennifer36@weber-wilson.com,https://schroederandsons.com/careers/JD-2588,CST,Multi-cloud,"['GCP Cloud Engineer', 'AWS Certified Solutions Architect']",2025-03-19,972,106,USD,3.2,Engineering,[],43,Posted 1–2 months ago,Expired,139866
JD-1093,AWS Cloud Engineer,Garrett Ltd,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-04-06,2025-04-25,Mid-level,Full-time,Enterprise SaaS,"$106,916 - $120,139",106916,120139,Since choose easy once I around gun white between member. Everyone order executive seven poor parent service edge final.,"['Docker', 'Terraform', 'Windows Server', 'CloudWatch', 'Azure DevOps', 'Networking', 'MongoDB']","['Commuter allowance', '401(k) matching', 'Flexible schedule', 'Paid time off']",Small,Kimberly Lopez,chaselaura@chen-nelson.com,https://garrettltd.com/careers/JD-2593,PST,Hybrid,"['GCP Cloud Engineer', 'AWS Certified DevOps Engineer']",2025-04-29,343,10,USD,3.8,Engineering,['Cloud'],4,Posted within 30 days,Active,113528
JD-1095,GCP DevOps Engineer,Lang-Nash,"Austin, TX",Austin,TX,USA,On-site,2025-02-24,2025-03-10,Lead,Part-time,Consulting,"$156,676 - $173,471",156676,173471,Laugh and eat task go none talk lawyer interest suggest. Land kid southern it reason hundred arm particular open over thus clear stuff.,"['IAM', 'AWS S3', 'Node.js', 'Networking', 'Windows Server', 'Java', 'CI/CD pipelines', 'AWS EC2']","['401(k) matching', 'Stock options', 'Remote work flexibility', 'Commuter allowance', 'Health insurance', 'Training budget']",Mid,Kenneth Wong,westmichelle@bruce-bradford.net,https://lang-nash.com/careers/JD-2595,CST,Hybrid,"['GCP Cloud Engineer', 'Certified Kubernetes Administrator']",2025-04-08,413,248,USD,3.7,DevOps,['DevOps'],45,Posted 1–2 months ago,Expired,165074
JD-1097,Cloud Data Engineer,"Humphrey, Flores and Burnett","New York, NY",New York,NY,USA,On-site,2025-01-22,2025-02-17,Mid-level,Full-time,Fintech,"$98,031 - $124,265",98031,124265,Hope picture make wear environment second especially from front protect list walk. Decision stock ready will about toward free yourself together weight sister.,"['IAM', 'Java', 'Node.js', 'Linux', 'SQL', 'Microservices']","['Gym membership', 'Flexible schedule', 'Commuter allowance']",Large,Caitlyn Mcfarland,allisonmann@gmail.com,"https://humphrey,floresandburnett.com/careers/JD-2597",EST,Hybrid,['AWS Certified Solutions Architect'],2025-02-12,697,30,USD,3.6,Security,"['Data', 'Cloud']",78,Posted over 2 months ago,Expired,111148
JD-1099,Cloud Security Analyst,Mendoza Group,"Austin, TX",Austin,TX,USA,Remote,2025-03-17,2025-04-09,Mid-level,Contract,E-commerce,"$102,484 - $114,323",102484,114323,Eight everything blood year nor ask born cover quite old against student likely community parent. Already hold available interview live artist person center apply prove.,"['GCP', 'Kubernetes', 'Networking', 'Azure DevOps', 'Monitoring', 'Microservices']","['Training budget', 'Remote work flexibility', 'Stock options', 'Paid time off', '401(k) matching']",Large,Arthur Lewis,thomasstacey@yahoo.com,https://mendozagroup.com/careers/JD-2599,CST,Azure,"['AWS Certified Solutions Architect', 'Certified Kubernetes Administrator', 'GCP Cloud Engineer']",2025-04-01,271,37,USD,2.6,Analytics,"['Security', 'Cloud']",24,Posted within 30 days,Expired,108404
JD-1100,Azure Solutions Architect,Hall-Guerra,"Austin, TX",Austin,TX,USA,Hybrid,2025-02-20,2025-03-06,Lead,Contract,Enterprise SaaS,"$154,504 - $177,327",154504,177327,Team compare sister perhaps best about recent pull police traditional party brother reason occur feel. Always attention blood choose left outside behind itself ground.,"['IAM', 'Windows Server', 'CloudWatch', 'Microservices', 'Kubernetes', 'SQL', 'Python', 'Azure DevOps', 'Networking']","['Flexible schedule', 'Training budget', 'Commuter allowance', '401(k) matching', 'Gym membership', 'Remote work flexibility']",Small,William Valdez,margarethart@jarvis.biz,https://hall-guerra.com/careers/JD-2600,CST,Multi-cloud,"['Azure Fundamentals', 'Certified Kubernetes Administrator', 'Terraform Associate']",2025-03-15,820,210,USD,3.4,Security,[],49,Posted 1–2 months ago,Expired,165916
JD-1103,Cloud Data Engineer,"Wiggins, Mueller and Carlson","Austin, TX",Austin,TX,USA,On-site,2025-04-04,2025-04-06,Lead,Part-time,Enterprise SaaS,"$150,242 - $174,242",150242,174242,Whatever herself consumer see beyond first determine program anyone adult after back time least bill attorney. Simply evidence skill eat argue unit institution just type fact how song fish.,"['Python', 'Java', 'Monitoring', 'MongoDB', 'SQL', 'Docker', 'Kubernetes', 'CI/CD pipelines']","['Remote work flexibility', 'Commuter allowance', 'Training budget', 'Stock options', 'Paid time off', '401(k) matching']",Mid,Daniel Clark,johnsondaniel@dixon-wood.info,"https://wiggins,muellerandcarlson.com/careers/JD-2603",CST,Multi-cloud,['Certified Kubernetes Administrator'],2025-05-08,499,135,USD,3.8,Engineering,"['Data', 'Cloud']",6,Posted within 30 days,Active,162242
JD-1105,GCP DevOps Engineer,Gutierrez Inc,"Austin, TX",Austin,TX,USA,On-site,2025-03-31,2025-04-27,Senior,Part-time,HealthTech,"$136,786 - $156,476",136786,156476,Pattern citizen ten we quality end work indeed decade high establish realize international idea commercial. Talk wish establish game return strong stock base stop represent.,"['AWS EC2', 'Docker', 'Terraform', 'Networking', 'SQL', 'MongoDB', 'Linux']","['401(k) matching', 'Training budget', 'Stock options', 'Pension plan', 'Paid time off', 'Flexible schedule']",Large,Richard Frye,millerleslie@gmail.com,https://gutierrezinc.com/careers/JD-2605,CST,AWS,"['AWS Certified DevOps Engineer', 'AWS Certified Solutions Architect', 'Terraform Associate']",2025-05-11,305,131,USD,4.4,Operations,['DevOps'],10,Posted within 30 days,Active,146631
JD-1108,DevOps Engineer,Baker Ltd,"New York, NY",New York,NY,USA,On-site,2025-02-07,2025-02-17,Entry-level,Part-time,Consulting,"$71,597 - $98,345",71597,98345,Total town everything case win end certain identify. Affect much record summer ask standard dinner protect price woman think improve edge pay.,"['CloudWatch', 'Windows Server', 'IAM', 'AWS EC2', 'Python', 'CI/CD pipelines', 'Monitoring', 'SQL']","['Commuter allowance', 'Gym membership', '401(k) matching', 'Paid time off']",Large,Amanda Thomas MD,edward07@keller-miller.com,https://bakerltd.com/careers/JD-2608,EST,Multi-cloud,"['AWS Certified DevOps Engineer', 'Terraform Associate', 'GCP Cloud Engineer']",2025-03-11,672,202,USD,4.5,Security,['DevOps'],62,Posted over 2 months ago,Expired,84971
JD-1109,DevOps Engineer,Patterson Inc,"New York, NY",New York,NY,USA,Remote,2025-04-07,2025-04-28,Lead,Full-time,Enterprise SaaS,"$158,223 - $179,856",158223,179856,Detail growth line public difficult security skill hot say raise fine. Tend situation follow ahead management add reach.,"['AWS S3', 'CI/CD pipelines', 'Azure DevOps', 'Java', 'Docker', 'Kubernetes']","['Commuter allowance', '401(k) matching', 'Flexible schedule', 'Health insurance', 'Paid time off']",Small,Hannah Nixon,nolanrita@wright.com,https://pattersoninc.com/careers/JD-2609,EST,AWS,['Terraform Associate'],2025-04-27,696,38,USD,4.8,DevOps,['DevOps'],3,Posted within 30 days,Active,169040
JD-1110,Cloud Security Analyst,Kim-Moreno,"San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-02-20,2025-03-15,Lead,Contract,Cybersecurity,"$165,439 - $180,361",165439,180361,Lot animal into capital begin risk sometimes computer service federal ten else action play. Book citizen weight seat performance movement cultural.,"['SQL', 'MongoDB', 'Java', 'Networking', 'GCP', 'Python', 'Docker', 'AWS S3', 'Linux']","['Gym membership', 'Training budget', 'Paid time off', 'Health insurance', '401(k) matching', 'Commuter allowance']",Large,Julie Dudley,jacksonkaylee@watkins-stokes.com,https://kim-moreno.com/careers/JD-2610,PST,GCP,['AWS Certified Solutions Architect'],2025-03-07,889,75,USD,3.1,Operations,"['Security', 'Cloud']",49,Posted 1–2 months ago,Expired,172900
JD-1114,Cloud Data Engineer,Fletcher PLC,"New York, NY",New York,NY,USA,Remote,2025-03-18,2025-04-09,Lead,Part-time,E-commerce,"$167,765 - $191,568",167765,191568,Market although every television raise like perhaps accept executive third within player water section start around. Address major morning age support international happy young above want answer TV.,"['MongoDB', 'AWS S3', 'Networking', 'Linux', 'Monitoring', 'CI/CD pipelines', 'Windows Server', 'Kubernetes', 'Java', 'Docker']","['Flexible schedule', 'Pension plan', 'Commuter allowance']",Mid,Stephanie Wilson,emurphy@gmail.com,https://fletcherplc.com/careers/JD-2614,EST,AWS,['GCP Cloud Engineer'],2025-04-27,752,258,USD,5.0,Engineering,"['Data', 'Cloud']",23,Posted within 30 days,Active,179666
JD-1115,Cloud Security Analyst,"Romero, Smith and Campbell","San Francisco, CA",San Francisco,CA,USA,Hybrid,2025-02-26,2025-03-15,Entry-level,Part-time,Consulting,"$75,164 - $94,424",75164,94424,Agency civil clearly for able clearly fire contain have cause movie. Floor have argue country church life.,"['Java', 'Microservices', 'Azure DevOps', 'Python', 'CloudWatch']","['Training budget', 'Gym membership', 'Remote work flexibility']",Large,Jeffrey Dixon,balldavid@hotmail.com,"https://romero,smithandcampbell.com/careers/JD-2615",PST,Multi-cloud,"['AWS Certified DevOps Engineer', 'GCP Cloud Engineer', 'Certified Kubernetes Administrator']",2025-03-27,939,106,USD,4.5,Architecture,"['Security', 'Cloud']",43,Posted 1–2 months ago,Expired,84794
JD-1117,Cloud Network Engineer,Irwin-Richardson,"New York, NY",New York,NY,USA,Hybrid,2025-01-29,2025-02-25,Senior,Contract,HealthTech,"$137,930 - $158,918",137930,158918,Specific keep chance stop summer data day suddenly past carry fine write attorney. Throw hope expert couple father whose glass really.,"['Docker', 'Microservices', 'Networking', 'IAM', 'Node.js']","['Training budget', 'Paid time off', '401(k) matching']",Mid,Eric Stevenson,nathan68@gmail.com,https://irwin-richardson.com/careers/JD-2617,EST,AWS,"['AWS Certified DevOps Engineer', 'AWS Certified Solutions Architect', 'Certified Kubernetes Administrator']",2025-03-12,653,72,USD,2.7,Architecture,['Cloud'],71,Posted over 2 months ago,Expired,148424
JD-1119,Platform Engineer,Sanchez-Conley,"New York, NY",New York,NY,USA,Remote,2025-04-09,2025-05-01,Senior,Full-time,Education Tech,"$136,083 - $151,744",136083,151744,Up investment field always matter check amount civil fire safe paper weight dark. Ahead day yet cover around never moment which cut third amount leave.,"['IAM', 'SQL', 'Monitoring', 'CI/CD pipelines', 'Terraform', 'Kubernetes', 'MongoDB', 'Java']","['401(k) matching', 'Flexible schedule', 'Training budget', 'Health insurance', 'Remote work flexibility', 'Commuter allowance']",Large,Robert Carpenter,steven07@garcia-schwartz.biz,https://sanchez-conley.com/careers/JD-2619,EST,Hybrid,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect']",2025-04-25,599,181,USD,4.0,Engineering,[],1,Posted within 30 days,Active,143914
JD-1120,Cloud Security Analyst,Garcia PLC,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-02-28,2025-03-10,Senior,Contract,Fintech,"$130,429 - $155,417",130429,155417,Then prevent top style identify month world community power attention interest water hit add simple together. Race model themselves city onto find tend hard name entire follow up.,"['AWS S3', 'Java', 'Docker', 'Azure DevOps', 'CloudWatch', 'Windows Server', 'MongoDB', 'Python', 'Microservices', 'GCP']","['Gym membership', 'Commuter allowance', '401(k) matching', 'Paid time off', 'Pension plan']",Large,Ricardo Byrd,crystalgarcia@lynch.com,https://garciaplc.com/careers/JD-2620,PST,GCP,"['Terraform Associate', 'AWS Certified Solutions Architect', 'GCP Cloud Engineer']",2025-03-15,760,226,USD,2.9,Engineering,"['Security', 'Cloud']",41,Posted 1–2 months ago,Expired,142923
JD-1121,Cloud Security Analyst,Martinez PLC,"San Francisco, CA",San Francisco,CA,USA,Remote,2025-01-16,2025-01-25,Entry-level,Part-time,Cybersecurity,"$61,684 - $96,672",61684,96672,Deep next above national sure those election traditional worry necessary and star watch today move. Effort tonight five help reality trouble play hit.,"['GCP', 'Docker', 'CI/CD pipelines', 'Python', 'AWS S3', 'Monitoring', 'Terraform', 'Linux', 'Networking', 'CloudWatch']","['Pension plan', 'Training budget', 'Health insurance', 'Remote work flexibility', '401(k) matching']",Large,Daniel Santiago,vwarner@perry.org,https://martinezplc.com/careers/JD-2621,PST,AWS,['Terraform Associate'],2025-01-31,770,250,USD,5.0,Engineering,"['Security', 'Cloud']",84,Posted over 2 months ago,Expired,79178
JD-1126,Cloud Data Engineer,Mitchell Inc,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-03-06,2025-03-08,Lead,Full-time,Telecommunications,"$150,430 - $176,294",150430,176294,According others involve green program their final wall. Although benefit those thank take candidate same make fear.,"['Azure DevOps', 'IAM', 'GCP', 'Node.js', 'Monitoring', 'Python']","['Health insurance', 'Stock options', 'Gym membership', 'Pension plan', 'Paid time off']",Mid,Melissa Brock,henry25@leonard.info,https://mitchellinc.com/careers/JD-2626,PST,Multi-cloud,"['Terraform Associate', 'AWS Certified Solutions Architect', 'Azure Fundamentals']",2025-03-25,375,93,USD,4.4,Operations,"['Data', 'Cloud']",35,Posted 1–2 months ago,Expired,163362
JD-1127,Cloud Consultant,"Arias, Gonzalez and Porter","New York, NY",New York,NY,USA,Hybrid,2025-01-29,2025-02-16,Senior,Contract,Consulting,"$135,953 - $155,737",135953,155737,Board yeah health similar hundred though animal language physical. Seem assume brother manager degree tree a chair almost against especially.,"['AWS EC2', 'Docker', 'Microservices', 'Node.js', 'Windows Server', 'Python', 'MongoDB']","['Stock options', '401(k) matching', 'Paid time off', 'Commuter allowance']",Mid,Jimmy Fisher,kylejohnston@yahoo.com,"https://arias,gonzalezandporter.com/careers/JD-2627",EST,Azure,"['GCP Cloud Engineer', 'Certified Kubernetes Administrator']",2025-02-25,730,225,USD,3.4,DevOps,['Cloud'],71,Posted over 2 months ago,Expired,145845
JD-1129,GCP DevOps Engineer,Williams Inc,"Austin, TX",Austin,TX,USA,Remote,2025-02-17,2025-03-10,Mid-level,Part-time,Fintech,"$92,371 - $117,840",92371,117840,Rock after probably phone you owner manager relate far simple dinner. Or finally quickly moment we trip really.,"['MongoDB', 'SQL', 'Networking', 'CI/CD pipelines', 'Microservices', 'IAM', 'Kubernetes', 'Windows Server', 'Java', 'AWS EC2']","['Flexible schedule', 'Commuter allowance', 'Health insurance']",Small,Sherry Brown,oanderson@hotmail.com,https://williamsinc.com/careers/JD-2629,CST,Multi-cloud,"['Azure Fundamentals', 'Terraform Associate', 'AWS Certified DevOps Engineer']",2025-04-03,431,45,USD,4.4,Security,['DevOps'],52,Posted 1–2 months ago,Expired,105106
JD-1132,AWS Cloud Engineer,Jones Ltd,"Austin, TX",Austin,TX,USA,Hybrid,2025-02-02,2025-02-27,Senior,Part-time,HealthTech,"$126,825 - $149,882",126825,149882,Forget possible draw usually music situation trouble tax people score decide real strategy choose clear PM. Consumer final charge will memory floor.,"['Linux', 'Networking', 'Node.js', 'CloudWatch', 'Docker', 'Azure DevOps', 'Monitoring']","['Commuter allowance', '401(k) matching', 'Gym membership', 'Stock options']",Small,Jon Spencer,dreid@freeman.com,https://jonesltd.com/careers/JD-2632,CST,Azure,"['AWS Certified Solutions Architect', 'Certified Kubernetes Administrator']",2025-03-13,459,260,USD,3.8,Security,['Cloud'],67,Posted over 2 months ago,Expired,138354
JD-1137,Cloud Security Analyst,"Macias, Martin and Green","New York, NY",New York,NY,USA,On-site,2025-03-28,2025-03-29,Entry-level,Full-time,Consulting,"$61,777 - $89,031",61777,89031,Much care prevent know land cover best technology feel pressure. Speak son order north process firm question will service.,"['SQL', 'Python', 'Microservices', 'AWS EC2', 'Networking', 'MongoDB', 'Monitoring', 'Azure DevOps', 'Node.js']","['Health insurance', 'Commuter allowance', 'Gym membership', 'Pension plan', 'Training budget']",Mid,Casey Baker,adam92@griffin-ortega.com,"https://macias,martinandgreen.com/careers/JD-2637",EST,Azure,['GCP Cloud Engineer'],2025-04-26,723,111,USD,3.0,Operations,"['Security', 'Cloud']",13,Posted within 30 days,Active,75404
JD-1140,Cloud Security Analyst,Salazar LLC,"Austin, TX",Austin,TX,USA,On-site,2025-04-06,2025-04-11,Lead,Full-time,Consulting,"$155,187 - $178,971",155187,178971,Set control financial magazine age industry best heart strategy detail study leg student. Focus simply them close others week.,"['Monitoring', 'Linux', 'Python', 'SQL', 'Windows Server', 'Kubernetes', 'Azure DevOps', 'GCP', 'Docker', 'IAM']","['Gym membership', 'Commuter allowance', 'Flexible schedule', 'Stock options', '401(k) matching', 'Health insurance']",Large,Andrea Macdonald,bethbrown@hotmail.com,https://salazarllc.com/careers/JD-2640,CST,Multi-cloud,"['Certified Kubernetes Administrator', 'AWS Certified Solutions Architect', 'AWS Certified DevOps Engineer']",2025-05-02,190,229,USD,3.7,Analytics,"['Security', 'Cloud']",4,Posted within 30 days,Active,167079
JD-1144,Cloud Data Engineer,Guerrero LLC,"Austin, TX",Austin,TX,USA,On-site,2025-04-07,2025-04-10,Senior,Part-time,HealthTech,"$125,133 - $155,996",125133,155996,Impact dog work beat development think stop artist blood road remember high oil age every. Order fight safe example energy show radio national forget painting development.,"['SQL', 'Terraform', 'Networking', 'CI/CD pipelines', 'Python', 'Docker', 'GCP', 'CloudWatch', 'MongoDB', 'Microservices']","['Training budget', 'Pension plan', 'Stock options', 'Remote work flexibility', 'Gym membership']",Mid,Christopher Castro,deangina@clarke-nichols.com,https://guerrerollc.com/careers/JD-2644,CST,Multi-cloud,['Certified Kubernetes Administrator'],2025-05-02,154,105,USD,3.8,Engineering,"['Data', 'Cloud']",3,Posted within 30 days,Active,140564
JD-1146,Azure Solutions Architect,"Holland, Washington and Sutton","New York, NY",New York,NY,USA,Remote,2025-03-19,2025-03-19,Lead,Full-time,Cybersecurity,"$154,286 - $183,436",154286,183436,Reduce computer your almost arrive base ask skill ten begin girl next. Concern charge financial field upon information population beyond establish whole get.,"['CloudWatch', 'Kubernetes', 'AWS EC2', 'GCP', 'Linux']","['Flexible schedule', 'Training budget', '401(k) matching', 'Gym membership', 'Health insurance', 'Stock options']",Mid,Christy Cowan,millerderek@hall-baker.org,"https://holland,washingtonandsutton.com/careers/JD-2646",EST,Azure,['AWS Certified Solutions Architect'],2025-04-11,724,84,USD,3.3,DevOps,[],22,Posted within 30 days,Active,168861
JD-1148,Cloud Security Analyst,Bullock and Sons,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-02-24,2025-02-28,Senior,Full-time,Consulting,"$132,956 - $159,764",132956,159764,Add serve particular drug leg today staff change wonder detail everything economy. Benefit daughter glass score social though for.,"['IAM', 'Azure DevOps', 'GCP', 'Kubernetes', 'SQL', 'Java', 'Terraform']","['Commuter allowance', 'Flexible schedule', 'Health insurance', 'Gym membership', 'Stock options']",Large,Juan Henry,andrew64@nguyen.com,https://bullockandsons.com/careers/JD-2648,PST,GCP,"['Terraform Associate', 'Azure Fundamentals']",2025-03-25,244,159,USD,3.7,Architecture,"['Security', 'Cloud']",45,Posted 1–2 months ago,Expired,146360
JD-1150,Cloud Infrastructure Engineer,Horn Ltd,"New York, NY",New York,NY,USA,Remote,2025-02-22,2025-02-28,Mid-level,Full-time,E-commerce,"$98,909 - $118,059",98909,118059,Write Democrat feeling believe toward experience wall. Understand serious surface nation recent instead save bed would would onto line.,"['SQL', 'CloudWatch', 'Terraform', 'Linux', 'GCP', 'Docker', 'AWS EC2', 'Windows Server']","['Health insurance', '401(k) matching', 'Commuter allowance', 'Pension plan', 'Stock options']",Large,Shannon Vaughn,williamryan@hotmail.com,https://hornltd.com/careers/JD-2650,EST,Azure,"['AWS Certified Solutions Architect', 'Terraform Associate', 'AWS Certified DevOps Engineer']",2025-03-20,889,174,USD,4.8,Analytics,['Cloud'],47,Posted 1–2 months ago,Expired,108484
JD-1151,Cloud Security Analyst,"Rodgers, Jones and Thompson","New York, NY",New York,NY,USA,Remote,2025-01-24,2025-02-01,Entry-level,Full-time,Education Tech,"$60,341 - $90,635",60341,90635,Worker than hospital still laugh security suddenly service main service. Southern forward citizen foreign himself vote check must theory.,"['Microservices', 'Azure DevOps', 'AWS EC2', 'AWS S3', 'Windows Server', 'Python', 'Monitoring', 'Networking', 'SQL']","['Pension plan', 'Health insurance', 'Commuter allowance', 'Gym membership', '401(k) matching', 'Remote work flexibility']",Large,Douglas Russell,lauren29@hotmail.com,"https://rodgers,jonesandthompson.com/careers/JD-2651",EST,Azure,['Certified Kubernetes Administrator'],2025-02-14,892,289,USD,3.3,Operations,"['Security', 'Cloud']",76,Posted over 2 months ago,Expired,75488
JD-1153,Cloud Network Engineer,Christensen and Sons,"San Francisco, CA",San Francisco,CA,USA,On-site,2025-02-19,2025-03-17,Entry-level,Full-time,Education Tech,"$61,925 - $87,308",61925,87308,Plant growth out prepare practice indeed computer phone rather himself. Available Democrat collection more pass push statement quality wall.,"['CloudWatch', 'GCP', 'Azure DevOps', 'Monitoring', 'Microservices', 'IAM', 'Networking']","['Commuter allowance', 'Gym membership', '401(k) matching']",Mid,Olivia Stone,foxchristopher@gmail.com,https://christensenandsons.com/careers/JD-2653,PST,Multi-cloud,['Azure Fundamentals'],2025-03-31,864,250,USD,4.7,Security,['Cloud'],50,Posted 1–2 months ago,Expired,74616
JD-1154,Platform Engineer,Garcia-Larson,"New York, NY",New York,NY,USA,Remote,2025-01-26,2025-02-24,Entry-level,Part-time,HealthTech,"$63,906 - $88,171",63906,88171,Region agent sister including ahead practice word production experience site. Decide strategy care both cup it so represent year.,"['MongoDB', 'Windows Server', 'Python', 'Docker', 'CloudWatch', 'Monitoring', 'Java', 'AWS S3', 'Microservices']","['Pension plan', 'Flexible schedule', 'Remote work flexibility', 'Stock options']",Mid,Christy Hansen,espinozacharles@brown.com,https://garcia-larson.com/careers/JD-2654,EST,GCP,"['AWS Certified DevOps Engineer', 'Azure Fundamentals', 'AWS Certified Solutions Architect']",2025-03-04,335,240,USD,2.6,Analytics,[],74,Posted over 2 months ago,Expired,76038
